Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,"Nicol Bolas, God-Pharaoh","Nicol Bolas, God-Pharaoh",Hour of Devastation,140,HOU,Normal,Near Mint,English,Mythic,132233,3372839
1,Heart-Piercer Manticore,Heart-Piercer Manticore,Amonkhet,138,AKH,Normal,Near Mint,English,Rare,130305,3329516
1,God-Pharaoh's Gift,God-Pharaoh's Gift,Hour of Devastation,161,HOU,Normal,Near Mint,English,Rare,135085,3411504
7,Aerial Guide,Aerial Guide,Hour of Devastation,29,HOU,Normal,Near Mint,English,Common,136667,3414192
4,Cursed Minotaur,Cursed Minotaur,Amonkhet,85,AKH,Normal,Near Mint,English,Common,129521,3324132
1,Pride Sovereign,Pride Sovereign,Hour of Devastation,126,HOU,Normal,Near Mint,English,Rare,134931,3410487
1,Bontu's Last Reckoning,Bontu's Last Reckoning,Hour of Devastation,60,HOU,Normal,Near Mint,English,Rare,132232,3372829
4,Charnel Troll,Charnel Troll,Guilds of Ravnica,160,GRN,Normal,Near Mint,English,Rare,176828,3850525
5,Regal Caracal,Regal Caracal,Amonkhet,24,AKH,Normal,Near Mint,English,Rare,129883,3326646
2,Hour of Revelation,Hour of Revelation,Hour of Devastation,15,HOU,Normal,Near Mint,English,Rare,134872,3410107
4,Binding Mummy,Binding Mummy,Amonkhet,6,AKH,Normal,Near Mint,English,Common,130193,3328396
7,Cast Out,Cast Out,Amonkhet,8,AKH,Normal,Near Mint,English,Uncommon,129767,3325877
1,Urza's Ruinous Blast,Urza's Ruinous Blast,Dominaria,39,DOM,Normal,Near Mint,English,Rare,162211,3614379
1,Fall of the Thran,Fall of the Thran,Dominaria,18,DOM,Normal,Near Mint,English,Rare,162196,3614229
2,Gideon's Resolve,Gideon's Resolve,Amonkhet,272,AKH,Normal,Near Mint,English,Rare,129827,3326291
1,Glory-Bound Initiate,Glory-Bound Initiate,Amonkhet,16,AKH,Normal,Near Mint,English,Rare,129828,3326296
1,"Evra, Halcyon Witness","Evra, Halcyon Witness",Dominaria,16,DOM,Normal,Near Mint,English,Rare,162195,3614219
1,"Djeru, With Eyes Open","Djeru, With Eyes Open",Hour of Devastation,10,HOU,Normal,Near Mint,English,Rare,135069,3411344
1,"Lena, Selfless Champion","Lena, Selfless Champion",Core Set 2019,21,M19,Normal,Near Mint,English,Rare,169111,3765364
1,Daring Archaeologist,Daring Archaeologist,Dominaria,13,DOM,Normal,Near Mint,English,Rare,164346,3635328
1,Slaughter the Strong,Slaughter the Strong,Rivals of Ixalan,22,RIX,Normal,Near Mint,English,Rare,155745,3569544
1,Sphinx of Magosi,Sphinx of Magosi,Conspiracy: Take the Crown,122,CN2,Normal,Near Mint,English,Rare,121911,3195955
1,Sphinx of Magosi,Sphinx of Magosi,Welcome Deck 2017,12,W17,Normal,Near Mint,English,Rare,131400,3367870
2,"Zahid, Djinn of the Lamp","Zahid, Djinn of the Lamp",Dominaria,76,DOM,Normal,Near Mint,English,Rare,162902,3624724
2,The Antiquities War,The Antiquities War,Dominaria,42,DOM,Normal,Near Mint,English,Rare,162240,3614669
1,Crafty Cutpurse,Crafty Cutpurse,Rivals of Ixalan,33,RIX,Normal,Near Mint,English,Rare,155790,3569994
1,Induced Amnesia,Induced Amnesia,Rivals of Ixalan,40,RIX,Normal,Near Mint,English,Rare,155637,3568207
6,Curious Obsession,Curious Obsession,Rivals of Ixalan,35,RIX,Normal,Near Mint,English,Uncommon,155794,3570034
7,Relic Runner,Relic Runner,Dominaria,62,DOM,Normal,Near Mint,English,Common,164694,3637055
1,Karn's Temporal Sundering,Karn's Temporal Sundering,Dominaria,55,DOM,Normal,Near Mint,English,Rare,162224,3614509
1,Drowned Secrets,Drowned Secrets,Guilds of Ravnica,39,GRN,Normal,Near Mint,English,Rare,176855,3850713
3,Narcomoeba,Narcomoeba,Guilds of Ravnica,47,GRN,Normal,Near Mint,English,Rare,175194,3843993
1,Vizier of Many Faces,Vizier of Many Faces,Amonkhet,74,AKH,Normal,Near Mint,English,Rare,130156,3328130
1,Exert Influence,Exert Influence,Battle for Zendikar,77,BFZ,Normal,Near Mint,English,Rare,105265,2954879
1,Arcane Adaptation,Arcane Adaptation,Ixalan,46,XLN,Normal,Near Mint,English,Rare,142001,3457351
2,Kefnet the Mindful,Kefnet the Mindful,Amonkhet,59,AKH,Normal,Near Mint,English,Mythic,129779,3325961
1,Precognition Field,Precognition Field,Dominaria,61,DOM,Normal,Near Mint,English,Rare,162235,3614619
1,Pull from Tomorrow,Pull from Tomorrow,Amonkhet,65,AKH,Normal,Near Mint,English,Rare,129984,3327150
5,Cartouche of Knowledge,Cartouche of Knowledge,Amonkhet,45,AKH,Normal,Near Mint,English,Common,129775,3325921
1,Fraying Sanity,Fraying Sanity,Hour of Devastation,35,HOU,Normal,Near Mint,English,Rare,135012,3410917
1,Mystic Archaeologist,Mystic Archaeologist,Core Set 2019,63,M19,Normal,Near Mint,English,Rare,169273,3766491
1,Nimble Obstructionist,Nimble Obstructionist,Hour of Devastation,40,HOU,Normal,Near Mint,English,Rare,135072,3411374
1,Champion of Wits,Champion of Wits,Hour of Devastation,31,HOU,Normal,Near Mint,English,Rare,135079,3411444
6,Ritual of Soot,Ritual of Soot,Guilds of Ravnica,84,GRN,Normal,Near Mint,English,Rare,176681,3849744
2,Yawgmoth's Vile Offering,Yawgmoth's Vile Offering,Dominaria,114,DOM,Normal,Near Mint,English,Rare,164230,3634760
1,Shadow of the Grave,Shadow of the Grave,Amonkhet,107,AKH,Normal,Near Mint,English,Rare,130167,3328221
2,Gruesome Menagerie,Gruesome Menagerie,Guilds of Ravnica,71,GRN,Normal,Near Mint,English,Rare,176925,3851413
1,Hour of Glory,Hour of Glory,Hour of Devastation,65,HOU,Normal,Near Mint,English,Rare,135013,3410927
5,Midnight Reaper,Midnight Reaper,Guilds of Ravnica,77,GRN,Normal,Near Mint,English,Rare,176429,3847872
1,Phyrexian Scriptures,Phyrexian Scriptures,Dominaria,100,DOM,Normal,Near Mint,English,Mythic,162174,3614009
1,Death Baron,Death Baron,Core Set 2019,90,M19,Normal,Near Mint,English,Rare,168696,3762238
3,Graveyard Marshal,Graveyard Marshal,Core Set 2019,99,M19,Normal,Near Mint,English,Rare,169233,3766176
4,Impale,Impale,Rivals of Ixalan,76,RIX,Normal,Near Mint,English,Common,155744,3569534
1,Mastermind's Acquisition,Mastermind's Acquisition,Rivals of Ixalan,77,RIX,Normal,Near Mint,English,Rare,155748,3569574
2,"Torgaar, Famine Incarnate","Torgaar, Famine Incarnate",Dominaria,108,DOM,Normal,Near Mint,English,Rare,162199,3614259
9,Rat Colony,Rat Colony,Dominaria,101,DOM,Normal,Near Mint,English,Common,162175,3614019
3,"Whisper, Blood Liturgist","Whisper, Blood Liturgist",Dominaria,111,DOM,Normal,Near Mint,English,Uncommon,162207,3614339
1,Archfiend of Ifnir,Archfiend of Ifnir,Amonkhet,78,AKH,Normal,Near Mint,English,Rare,129571,3324432
1,Lich's Mastery,Lich's Mastery,Dominaria,98,DOM,Normal,Near Mint,English,Rare,162171,3613979
1,Cruel Reality,Cruel Reality,Amonkhet,84,AKH,Normal,Near Mint,English,Mythic,129877,3326586
1,"Razaketh, the Foulblooded","Razaketh, the Foulblooded",Hour of Devastation,73,HOU,Normal,Near Mint,English,Mythic,135056,3411244
1,Torment of Hailfire,Torment of Hailfire,Hour of Devastation,77,HOU,Normal,Near Mint,English,Rare,135074,3411394
1,Dreamstealer,Dreamstealer,Hour of Devastation,63,HOU,Normal,Near Mint,English,Rare,134869,3410077
5,Grisly Survivor,Grisly Survivor,Hour of Devastation,64,HOU,Normal,Near Mint,English,Common,136696,3414482
1,Apocalypse Demon,Apocalypse Demon,Hour of Devastation,58,HOU,Normal,Near Mint,English,Rare,136669,3414212
1,Rite of Belzenlok,Rite of Belzenlok,Dominaria,102,DOM,Normal,Near Mint,English,Rare,164399,3635698
3,The First Eruption,The First Eruption,Dominaria,122,DOM,Normal,Near Mint,English,Rare,162183,3614099
2,"Squee, the Immortal","Squee, the Immortal",Dominaria,146,DOM,Normal,Near Mint,English,Rare,162182,3614089
4,Runaway Steam-Kin,Runaway Steam-Kin,Guilds of Ravnica,115,GRN,Normal,Near Mint,English,Rare,176427,3847857
5,Erratic Cyclops,Erratic Cyclops,Guilds of Ravnica,98,GRN,Normal,Near Mint,English,Rare,176567,3848638
1,Banefire,Banefire,Core Set 2019,130,M19,Normal,Near Mint,English,Rare,169238,3766221
2,Two-Headed Giant,Two-Headed Giant,Dominaria,147,DOM,Normal,Near Mint,English,Rare,164295,3635105
1,Haphazard Bombardment,Haphazard Bombardment,Dominaria,131,DOM,Normal,Near Mint,English,Rare,162168,3613949
1,Hazoret's Favor,Hazoret's Favor,Amonkhet,137,AKH,Normal,Near Mint,English,Rare,129880,3326616
1,Sweltering Suns,Sweltering Suns,Amonkhet,149,AKH,Normal,Near Mint,English,Rare,130169,3328241
1,Shivan Dragon,Shivan Dragon,Magic 2014 (M14),154,M14,Normal,Near Mint,English,Rare,69880,1124504
1,Rowdy Crew,Rowdy Crew,Ixalan,159,XLN,Normal,Near Mint,English,Mythic,142018,3457521
1,Siege-Gang Commander,Siege-Gang Commander,Dominaria,143,DOM,Normal,Near Mint,English,Rare,162180,3614069
1,Jaya Ballard,Jaya Ballard,Dominaria,132,DOM,Normal,Near Mint,English,Mythic,162169,3613959
1,Glorious End,Glorious End,Amonkhet,133,AKH,Normal,Near Mint,English,Mythic,130226,3328726
2,Chandra's Defeat,Chandra's Defeat,Hour of Devastation,86,HOU,Normal,Near Mint,English,Uncommon,134861,3409997
1,Imminent Doom,Imminent Doom,Hour of Devastation,98,HOU,Normal,Near Mint,English,Rare,135089,3411544
1,Sylvan Awakening,Sylvan Awakening,Dominaria,183,DOM,Normal,Near Mint,English,Rare,162247,3614739
1,Wall of Vines,Wall of Vines,Magic 2011 (M11),199,M11,Normal,Near Mint,English,Common,35551,390663
1,Ramunap Excavator,Ramunap Excavator,Hour of Devastation,129,HOU,Normal,Near Mint,English,Rare,134886,3410237
1,"Marwyn, the Nurturer","Marwyn, the Nurturer",Dominaria,172,DOM,Normal,Near Mint,English,Rare,162234,3614609
2,Kamahl's Druidic Vow,Kamahl's Druidic Vow,Dominaria,166,DOM,Normal,Near Mint,English,Rare,162229,3614559
1,Verdant Force,Verdant Force,Dominaria,187,DOM,Normal,Near Mint,English,Rare,162252,3614789
1,Bristling Hydra,Bristling Hydra,Kaladesh,147,KLD,Normal,Near Mint,English,Rare,122708,3200821
1,Garruk's Horde,Garruk's Horde,Magic 2012 (M12),176,M12,Normal,Near Mint,English,Rare,47258,470825
1,Gladehart Cavalry,Gladehart Cavalry,Unique and Miscellaneous Promos,132,UMP,Foil,Near Mint,English,Rare,110711,3042106
2,The Mending of Dominaria,The Mending of Dominaria,Dominaria,173,DOM,Normal,Near Mint,English,Rare,164706,3637175
1,Vivid Revival,Vivid Revival,Guilds of Ravnica,148,GRN,Normal,Near Mint,English,Rare,176641,3848962
5,Vigorspore Wurm,Vigorspore Wurm,Guilds of Ravnica,147,GRN,Normal,Near Mint,English,Common,176927,3851433
1,Channeler Initiate,Channeler Initiate,Amonkhet,160,AKH,Normal,Near Mint,English,Rare,129742,3325672
1,Rhonas's Last Stand,Rhonas's Last Stand,Hour of Devastation,132,HOU,Normal,Near Mint,English,Rare,135058,3411264
1,Prowling Serpopard,Prowling Serpopard,Amonkhet,180,AKH,Normal,Near Mint,English,Rare,129734,3325612
1,Sandwurm Convergence,Sandwurm Convergence,Amonkhet,183,AKH,Normal,Near Mint,English,Rare,130270,3329166
1,Champion of Rhonas,Champion of Rhonas,Amonkhet,159,AKH,Normal,Near Mint,English,Rare,129979,3327100
1,Honored Hydra,Honored Hydra,Amonkhet,172,AKH,Normal,Near Mint,English,Rare,129980,3327110
1,Territorial Allosaurus,Territorial Allosaurus,Dominaria,184,DOM,Normal,Near Mint,English,Rare,162248,3614749
4,Haze of Pollen,Haze of Pollen,Amonkhet,171,AKH,Normal,Near Mint,English,Common,130231,3328776
1,Uncage the Menagerie,Uncage the Menagerie,Hour of Devastation,137,HOU,Normal,Near Mint,English,Mythic,135077,3411424
1,Resilient Khenra,Resilient Khenra,Hour of Devastation,131,HOU,Normal,Near Mint,English,Rare,135082,3411474
5,Beneath the Sands,Beneath the Sands,Hour of Devastation,111,HOU,Normal,Near Mint,English,Common,136676,3414282
